"","observed_scientific_name","years","unit","values","geom","original_source","creator","title","publisher","intellectual_rights","license","owner","geometry","lisense"
"4935","Salmo salar","[1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010]","Number of smolts","[3177,4197,3987,5867,6235,5068,4748,3581,3740,3286,3519,3297,3027,3346,3604,4070,3702,4131]","MULTIPOINT((-54.93333 49.28333))","Living planet index database",NA,"DFO (2005). Assessment of Newfoundland and Labrador Atlantic Salmon. Sci. Advis. Rep. 2005/052. D. C. S. A. Sec: 1-18.| DFO (2010). STOCK ASSESSMENT OF NEWFOUNDLAND AND LABRADOR ATLANTIC SALMON - 2010. Canadian Science Advisory Secretariat Science Advisory Report, Fisheries and Oceans Canada. 2010/087: 20.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4936","Salmo salar","[1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010]","Number of smolts","[7551,6660,7449,5769,7520,6877,5641,6133,6305,9464,10154,7016,6373,6149,8765,8221,7182,8020,6661,3548,6436,6879,6359,5493]","MULTIPOINT((-55.69917 47.88361))","Living planet index database",NA,"DFO (2005). Assessment of Newfoundland and Labrador Atlantic Salmon. Sci. Advis. Rep. 2005/052. D. C. S. A. Sec: 1-18.| DFO (2010). STOCK ASSESSMENT OF NEWFOUNDLAND AND LABRADOR ATLANTIC SALMON - 2010. Canadian Science Advisory Secretariat Science Advisory Report, Fisheries and Oceans Canada. 2010/087: 20.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4937","Salmo salar","[1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010]","Number of smolts","[5921,11993,8604,12060,9747,6435,10045,13194,8497,15800,14103,12559,10785,20780,13544,17847,17226,15529,11447,10673,13438,15433,13504,9346,15341,14567,23869,17172,13629,12778,16080,14922,12225,17450,8599,20902,16589,17431,18502,19036]","MULTIPOINT((-56 52))","Living planet index database",NA,"DFO (2005). Assessment of Newfoundland and Labrador Atlantic Salmon. Sci. Advis. Rep. 2005/052. D. C. S. A. Sec: 1-18.| DFO (2010). STOCK ASSESSMENT OF NEWFOUNDLAND AND LABRADOR ATLANTIC SALMON - 2010. Canadian Science Advisory Secretariat Science Advisory Report, Fisheries and Oceans Canada. 2010/087: 20.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4938","Salmo salar","[1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010]","Number of smolts","[8335,7819,7867,5232,9892,7728,14364,17000,12201,8767,7733,9522,10276,4535,13195,15878,13244,12398,18422,14141,15177]","MULTIPOINT((-56 49))","Living planet index database",NA,"DFO (2005). Assessment of Newfoundland and Labrador Atlantic Salmon. Sci. Advis. Rep. 2005/052. D. C. S. A. Sec: 1-18.| DFO (2010). STOCK ASSESSMENT OF NEWFOUNDLAND AND LABRADOR ATLANTIC SALMON - 2010. Canadian Science Advisory Secretariat Science Advisory Report, Fisheries and Oceans Canada. 2010/087: 20.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4939","Salmo salar","[1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010]","Number of smolts","[3177,4197,3987,5867,6235,5068,4748,3581,3740,3286,3519,3297,3027,3346,3604,4070,3702,4131]","MULTIPOINT((-54.93333 49.28333))","Living planet index database",NA,"DFO (2005). Assessment of Newfoundland and Labrador Atlantic Salmon. Sci. Advis. Rep. 2005/052. D. C. S. A. Sec: 1-18.| DFO (2010). STOCK ASSESSMENT OF NEWFOUNDLAND AND LABRADOR ATLANTIC SALMON - 2010. Canadian Science Advisory Secretariat Science Advisory Report, Fisheries and Oceans Canada. 2010/087: 20.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4940","Salmo salar","[1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010]","Number of smolts","[7551,6660,7449,5769,7520,6877,5641,6133,6305,9464,10154,7016,6373,6149,8765,8221,7182,8020,6661,3548,6436,6879,6359,5493]","MULTIPOINT((-55.69917 47.88361))","Living planet index database",NA,"DFO (2005). Assessment of Newfoundland and Labrador Atlantic Salmon. Sci. Advis. Rep. 2005/052. D. C. S. A. Sec: 1-18.| DFO (2010). STOCK ASSESSMENT OF NEWFOUNDLAND AND LABRADOR ATLANTIC SALMON - 2010. Canadian Science Advisory Secretariat Science Advisory Report, Fisheries and Oceans Canada. 2010/087: 20.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4941","Delphinapterus leucas","[1985,2004]","Population size","[4200,3100]","MULTIPOINT((-78.28194 56.90167))","Living planet index database",NA,"DFO (2005). Recovery potential assessment of Cumberland sound, Ungava bay, Eastern Hudson Bay amd St. Lawrence beluga populations (Delphinapterus leucas). Sci. Advis. Rep. 2005/036. D. C. S. A. Sec., Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4942","Delphinapterus leucas","[1988,1990,1992,1995,1997,2000,2002]","Population size estimates","[900,1120,970,1250,1230,970,1310]","MULTIPOINT((-69.66667 48))","Living planet index database",NA,"DFO (2005). Recovery potential assessment of Cumberland sound, Ungava bay, Eastern Hudson Bay amd St. Lawrence beluga populations (Delphinapterus leucas). Sci. Advis. Rep. 2005/036. D. C. S. A. Sec., Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4943","Hippoglossoides platessoides","[1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009]","Adult abundance index (e^5)","[3.9621,2.4618,3.1547,3.4487,4.6663,4.5931,3.6804,3.1247,2.9676,2.0865,2.2652,2.6747,1.6047,1.1223,0.6714,0.7137,0.714,0.4205,0.5257,0.484,0.5473,0.4846,0.38,0.3068,0.1917,0.2235,0.2658,0.4025,0.6441,0.8228,0.3929,0.6345]","MULTIPOINT((-52.08333 49.08333))","Living planet index database",NA,"DFO (2005). Stock assessment update on groundfish in Newfoundland and Labrador region. Sci. Advis Rep. 2005/051. D. C. S. A. S. Sci., Fisheries and Oceans Canada: 1-10.| DFO (2011). Recovery Potential Assessment of American Plaice (Hippoglossoides platessoides) in Newfoundland and Labrador. Canadian Science Advisory Secretariat Science Advisory Report, Fisheries and Oceans Canada. 2011/030: 27.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4944","Clupea harengus harengus","[1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003]","Catch rate (kg/net/day)","[1.9,1.7,2.1,1.3,1.1,0.9,1.2,1,0.8,0.5,0.4,0.5,0.8,0.3,0.5,0.8,0.9,1.3,0.9]","MULTIPOINT((-59 50))","Living planet index database",NA,"DFO (2005). West Coast of Newfoundland Atlantic Herring (Division 4R) in 2004. Sci. Advis. Rep. 2005/016. D. C. S. A. Sec: 1-9.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4945","Clupea harengus","[1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003]","Catch rate (kg/net/day)","[1.9,1.7,2.1,1.3,1.1,0.9,1.2,1,0.8,0.5,0.4,0.5,0.8,0.3,0.5,0.8,0.9,1.3,0.9]","MULTIPOINT((-59 50))","Living planet index database",NA,"DFO (2005). West Coast of Newfoundland Atlantic Herring (Division 4R) in 2004. Sci. Advis. Rep. 2005/016. D. C. S. A. Sec: 1-9.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4946","Urophycis tenuis","[1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005]","Total numbers >45cm","[3500,1900,800,1400,4700,8000,1800,2000,2200,800,500,300,1000,800,200,1200,1100,600,500,500,1700,700,1000,600,2600]","MULTIPOINT((-59.601847 46.402344))","Living planet index database",NA,"DFO (2005). White Hake in 4VWX and 5. Sci. Advis. Rep. 2005/058. D. C. S. A. Sec: 1-8.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4947","Urophycis tenuis","[1984,1985,1986,1987,1988,1989,1991,1992,1993,1994,1995,1996,1998,1999,2000,2001,2002,2003,2004]","CPUE (kg / tow)","[6.22,10.4,13.94,7.69,9.44,7.85,6.93,5.02,3.31,2.39,1.79,1.63,2.27,3.07,4.18,1.99,1.27,1,0.84]","MULTIPOINT((-63 47))","Living planet index database",NA,"DFO (2005). White Hake in the Southern Gulf of St. Lawrence (Div. 4T). Sci. Advis. Rep. 2005/009. D. C. S. A. Sec: 1-6.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4948","Eumesogrammus praecisus","[1982,1990,1991]","Catch per tow","[0.009259,0.005464,0.005181]","MULTIPOINT((-52.782383 44.683779))","Living planet index database",NA,"Brown, S. K., R. Mahon, K. C. T. Zwanenburg, K. R. Ruja, L. W. Claflin, R. N. O'Boyle, B. Atkinson, M. Sinclair, G. Howell and M. E. Monaco (1996). East Coast of North America Strategic Assessment Project. Department of Fisheries and Oceans Canada and National Oceanic and Atmospheric Administration USA. Dartmouth, Nova Scotia and Silver Spring, Maryland, Stephen Brown: stephen.k.brown@noaa.gov.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4949","Eumesogrammus praecisus","[1971,1973,1975,1978,1986,1988,1989,1990,1993]","Catch per tow","[0.055556,0.04918,0.08,0.005155,0.05036,0.032895,0.025316,0.012422,0.010811]","MULTIPOINT((-52.121122 50.695322))","Living planet index database",NA,"Brown, S. K., R. Mahon, K. C. T. Zwanenburg, K. R. Ruja, L. W. Claflin, R. N. O'Boyle, B. Atkinson, M. Sinclair, G. Howell and M. E. Monaco (1996). East Coast of North America Strategic Assessment Project. Department of Fisheries and Oceans Canada and National Oceanic and Atmospheric Administration USA. Dartmouth, Nova Scotia and Silver Spring, Maryland, Stephen Brown: stephen.k.brown@noaa.gov.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4950","Eumesogrammus praecisus","[1973,1980,1983,1989,1993]","Catch per tow","[0.250871,0.009259,0.015267,0.009375,0.009091]","MULTIPOINT((-53.864595 53.910492))","Living planet index database",NA,"Brown, S. K., R. Mahon, K. C. T. Zwanenburg, K. R. Ruja, L. W. Claflin, R. N. O'Boyle, B. Atkinson, M. Sinclair, G. Howell and M. E. Monaco (1996). East Coast of North America Strategic Assessment Project. Department of Fisheries and Oceans Canada and National Oceanic and Atmospheric Administration USA. Dartmouth, Nova Scotia and Silver Spring, Maryland, Stephen Brown: stephen.k.brown@noaa.gov.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4951","Enchelyopus cimbrius","[1982,1983,1993,1994]","Catch per tow","[1,0.176471,1.631579,1.978022]","MULTIPOINT((-67.064717 44.266029))","Living planet index database",NA,"Brown, S. K., R. Mahon, K. C. T. Zwanenburg, K. R. Ruja, L. W. Claflin, R. N. O'Boyle, B. Atkinson, M. Sinclair, G. Howell and M. E. Monaco (1996). East Coast of North America Strategic Assessment Project. Department of Fisheries and Oceans Canada and National Oceanic and Atmospheric Administration USA. Dartmouth, Nova Scotia and Silver Spring, Maryland, Stephen Brown: stephen.k.brown@noaa.gov.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4952","Enchelyopus cimbrius","[1973,1974,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994]","Catch per tow","[0.021277,0.020157,0.017857,0.034171,0.085573,0.165381,0.155452,0.15923,0.253221,0.146699,0.082615,0.037277,0.117812,0.017045,0.030797,0.042309,0.029851,0.154189,0.137025]","MULTIPOINT((-65.098835 42.729563))","Living planet index database",NA,"Brown, S. K., R. Mahon, K. C. T. Zwanenburg, K. R. Ruja, L. W. Claflin, R. N. O'Boyle, B. Atkinson, M. Sinclair, G. Howell and M. E. Monaco (1996). East Coast of North America Strategic Assessment Project. Department of Fisheries and Oceans Canada and National Oceanic and Atmospheric Administration USA. Dartmouth, Nova Scotia and Silver Spring, Maryland, Stephen Brown: stephen.k.brown@noaa.gov.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4953","Enchelyopus cimbrius","[1970,1973,1974,1975,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994]","Catch per tow","[0.09942,0.0182,0.269455,0.02,0.037757,0.112479,0.163131,0.065138,0.052162,0.072157,0.171155,0.057635,0.077611,0.124892,0.134827,0.038671,0.204824,0.145397,0.136888,0.21871,0.085251]","MULTIPOINT((-61.181309 42.866877))","Living planet index database",NA,"Brown, S. K., R. Mahon, K. C. T. Zwanenburg, K. R. Ruja, L. W. Claflin, R. N. O'Boyle, B. Atkinson, M. Sinclair, G. Howell and M. E. Monaco (1996). East Coast of North America Strategic Assessment Project. Department of Fisheries and Oceans Canada and National Oceanic and Atmospheric Administration USA. Dartmouth, Nova Scotia and Silver Spring, Maryland, Stephen Brown: stephen.k.brown@noaa.gov.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4954","Enchelyopus cimbrius","[1970,1971,1972,1974,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994]","Catch per tow","[0.10798,0.071429,0.363636,0.347699,0.05,0.188423,0.228842,0.314824,0.233616,0.202968,0.189993,0.037014,0.133746,0.297019,0.20891,0.278959,0.378414,0.448179,0.544177,0.4112,0.824789]","MULTIPOINT((-57.690888 43.437611))","Living planet index database",NA,"Brown, S. K., R. Mahon, K. C. T. Zwanenburg, K. R. Ruja, L. W. Claflin, R. N. O'Boyle, B. Atkinson, M. Sinclair, G. Howell and M. E. Monaco (1996). East Coast of North America Strategic Assessment Project. Department of Fisheries and Oceans Canada and National Oceanic and Atmospheric Administration USA. Dartmouth, Nova Scotia and Silver Spring, Maryland, Stephen Brown: stephen.k.brown@noaa.gov.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4955","Careproctus reinhardti","[1987,1991,1992,1993,1994]","Catch per tow","[0.010922,0.027998,0.013158,0.048993,0.256367]","MULTIPOINT((-57.690888 43.437611))","Living planet index database",NA,"Brown, S. K., R. Mahon, K. C. T. Zwanenburg, K. R. Ruja, L. W. Claflin, R. N. O'Boyle, B. Atkinson, M. Sinclair, G. Howell and M. E. Monaco (1996). East Coast of North America Strategic Assessment Project. Department of Fisheries and Oceans Canada and National Oceanic and Atmospheric Administration USA. Dartmouth, Nova Scotia and Silver Spring, Maryland, Stephen Brown: stephen.k.brown@noaa.gov.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4956","Enchelyopus cimbrius","[1970,1971,1974,1976,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994]","Catch per tow","[0.724178,0.22,0.064286,0.122449,0.325267,0.575244,0.576061,0.685628,0.341103,0.247304,0.482286,0.288033,0.931787,0.409527,0.118192,0.191519,0.237691,0.068736,0.462551,0.57701]","MULTIPOINT((-59.348941 46.441917))","Living planet index database",NA,"Brown, S. K., R. Mahon, K. C. T. Zwanenburg, K. R. Ruja, L. W. Claflin, R. N. O'Boyle, B. Atkinson, M. Sinclair, G. Howell and M. E. Monaco (1996). East Coast of North America Strategic Assessment Project. Department of Fisheries and Oceans Canada and National Oceanic and Atmospheric Administration USA. Dartmouth, Nova Scotia and Silver Spring, Maryland, Stephen Brown: stephen.k.brown@noaa.gov.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4957","Bathyraja spinicauda","[1976,1977,1978,1992]","Catch per tow","[0.135338,0.257143,0.055556,0.02439]","MULTIPOINT((-59.348941 46.441917))","Living planet index database",NA,"Brown, S. K., R. Mahon, K. C. T. Zwanenburg, K. R. Ruja, L. W. Claflin, R. N. O'Boyle, B. Atkinson, M. Sinclair, G. Howell and M. E. Monaco (1996). East Coast of North America Strategic Assessment Project. Department of Fisheries and Oceans Canada and National Oceanic and Atmospheric Administration USA. Dartmouth, Nova Scotia and Silver Spring, Maryland, Stephen Brown: stephen.k.brown@noaa.gov.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4958","Alosa pseudoharengus","[1977,1979,1980,1982,1983,1984]","Catch per tow","[0.151261,0.680672,0.093103,1.958425,0.44787,0.101961]","MULTIPOINT((-59.348941 46.441917))","Living planet index database",NA,"Brown, S. K., R. Mahon, K. C. T. Zwanenburg, K. R. Ruja, L. W. Claflin, R. N. O'Boyle, B. Atkinson, M. Sinclair, G. Howell and M. E. Monaco (1996). East Coast of North America Strategic Assessment Project. Department of Fisheries and Oceans Canada and National Oceanic and Atmospheric Administration USA. Dartmouth, Nova Scotia and Silver Spring, Maryland, Stephen Brown: stephen.k.brown@noaa.gov.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4959","Cottunculus microps","[1987,1992,1993]","Catch per tow","[0.058824,0.045455,0.012821]","MULTIPOINT((-58.635512 47.364248))","Living planet index database",NA,"Brown, S. K., R. Mahon, K. C. T. Zwanenburg, K. R. Ruja, L. W. Claflin, R. N. O'Boyle, B. Atkinson, M. Sinclair, G. Howell and M. E. Monaco (1996). East Coast of North America Strategic Assessment Project. Department of Fisheries and Oceans Canada and National Oceanic and Atmospheric Administration USA. Dartmouth, Nova Scotia and Silver Spring, Maryland, Stephen Brown: stephen.k.brown@noaa.gov.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4960","Simenchelys parasitica","[1985,1986,1987]","Catch per tow","[0.038156,0.031847,0.011236]","MULTIPOINT((-65.098835 42.729563))","Living planet index database",NA,"Brown, S. K., R. Mahon, K. C. T. Zwanenburg, K. R. Ruja, L. W. Claflin, R. N. O'Boyle, B. Atkinson, M. Sinclair, G. Howell and M. E. Monaco (1996). East Coast of North America Strategic Assessment Project. Department of Fisheries and Oceans Canada and National Oceanic and Atmospheric Administration USA. Dartmouth, Nova Scotia and Silver Spring, Maryland, Stephen Brown: stephen.k.brown@noaa.gov.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4961","Simenchelys parasitica","[1982,1983,1985,1986]","Catch per tow","[0.106626,0.027617,0.116063,0.088006]","MULTIPOINT((-61.181309 42.866877))","Living planet index database",NA,"Brown, S. K., R. Mahon, K. C. T. Zwanenburg, K. R. Ruja, L. W. Claflin, R. N. O'Boyle, B. Atkinson, M. Sinclair, G. Howell and M. E. Monaco (1996). East Coast of North America Strategic Assessment Project. Department of Fisheries and Oceans Canada and National Oceanic and Atmospheric Administration USA. Dartmouth, Nova Scotia and Silver Spring, Maryland, Stephen Brown: stephen.k.brown@noaa.gov.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4962","Ammodytes dubius","[1980,1987,1989]","Catch per tow","[0.2,2.297794,0.054696]","MULTIPOINT((-66.214847 41.627502))","Living planet index database",NA,"Brown, S. K., R. Mahon, K. C. T. Zwanenburg, K. R. Ruja, L. W. Claflin, R. N. O'Boyle, B. Atkinson, M. Sinclair, G. Howell and M. E. Monaco (1996). East Coast of North America Strategic Assessment Project. Department of Fisheries and Oceans Canada and National Oceanic and Atmospheric Administration USA. Dartmouth, Nova Scotia and Silver Spring, Maryland, Stephen Brown: stephen.k.brown@noaa.gov.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4963","Ammodytes dubius","[1979,1980,1981,1982,1983,1993]","Catch per tow","[0.016544,0.104302,0.007765,0.011523,0.02354,0.07177]","MULTIPOINT((-65.098835 42.729563))","Living planet index database",NA,"Brown, S. K., R. Mahon, K. C. T. Zwanenburg, K. R. Ruja, L. W. Claflin, R. N. O'Boyle, B. Atkinson, M. Sinclair, G. Howell and M. E. Monaco (1996). East Coast of North America Strategic Assessment Project. Department of Fisheries and Oceans Canada and National Oceanic and Atmospheric Administration USA. Dartmouth, Nova Scotia and Silver Spring, Maryland, Stephen Brown: stephen.k.brown@noaa.gov.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
